datetime,count
2012-01-23 19:00:00,181.68271
2012-01-23 20:00:00,117.60434
2012-01-23 21:00:00,76.48566
2012-01-23 22:00:00,53.720074
2012-01-23 23:00:00,26.13408
2012-01-24 00:00:00,10.441783
2012-01-24 01:00:00,4.834407
2012-01-24 02:00:00,3.4811273
2012-01-24 03:00:00,2.5289202
2012-01-24 04:00:00,2.5449922
2012-01-24 05:00:00,11.716548
2012-01-24 06:00:00,54.476276
2012-01-24 07:00:00,148.44714
2012-01-24 08:00:00,319.63434
2012-01-24 09:00:00,186.85495
2012-01-24 10:00:00,101.36055
2012-01-24 11:00:00,92.27641
2012-01-24 12:00:00,114.1341
2012-01-24 13:00:00,106.05102
2012-01-24 14:00:00,125.335686
2012-01-24 15:00:00,112.276985
2012-01-24 16:00:00,211.70114
2012-01-24 17:00:00,496.28256
2012-01-24 18:00:00,487.5189
2012-01-24 19:00:00,349.88376
2012-01-24 20:00:00,195.74548
2012-01-24 21:00:00,154.05167
2012-01-24 22:00:00,94.86867
2012-01-24 23:00:00,42.2725
2012-01-25 00:00:00,13.797055
2012-01-25 01:00:00,6.707603
2012-01-25 02:00:00,4.5838823
2012-01-25 03:00:00,3.1177964
2012-01-25 04:00:00,2.525722
2012-01-25 05:00:00,12.542473
2012-01-25 06:00:00,59.882446
2012-01-25 07:00:00,157.31181
2012-01-25 08:00:00,355.24847
2012-01-25 09:00:00,209.41666
2012-01-25 10:00:00,75.900925
2012-01-25 11:00:00,74.36456
2012-01-25 12:00:00,132.52454
2012-01-25 13:00:00,118.59089
2012-01-25 14:00:00,133.76096
2012-01-25 15:00:00,133.47826
2012-01-25 16:00:00,180.07722
2012-01-25 17:00:00,412.05768
2012-01-25 18:00:00,371.56946
2012-01-25 19:00:00,244.5748
2012-01-25 20:00:00,184.42491
2012-01-25 21:00:00,132.61867
2012-01-25 22:00:00,92.62068
2012-01-25 23:00:00,34.523052
2012-01-26 00:00:00,13.780547
2012-01-26 01:00:00,6.5170355
2012-01-26 02:00:00,4.108496
2012-01-26 03:00:00,2.4603105
2012-01-26 04:00:00,3.0433955
2012-01-26 05:00:00,12.919072
2012-01-26 06:00:00,62.342815
2012-01-26 07:00:00,162.6096
2012-01-26 08:00:00,360.42438
2012-01-26 09:00:00,204.11038
2012-01-26 10:00:00,86.68393
2012-01-26 11:00:00,77.32946
2012-01-26 12:00:00,99.38929
2012-01-26 13:00:00,103.81345
2012-01-26 14:00:00,121.92137
2012-01-26 15:00:00,119.39881
2012-01-26 16:00:00,169.20578
2012-01-26 17:00:00,383.95996
2012-01-26 18:00:00,380.1678
2012-01-26 19:00:00,257.51077
2012-01-26 20:00:00,173.24367
2012-01-26 21:00:00,129.07095
2012-01-26 22:00:00,110.7945
2012-01-26 23:00:00,42.637768
2012-01-27 00:00:00,24.039366
2012-01-27 01:00:00,11.086326
2012-01-27 02:00:00,9.404158
2012-01-27 03:00:00,4.36694
2012-01-27 04:00:00,2.63477
2012-01-27 05:00:00,13.186875
2012-01-27 06:00:00,50.08028
2012-01-27 07:00:00,140.0132
2012-01-27 08:00:00,233.69287
2012-01-27 09:00:00,154.21796
2012-01-27 10:00:00,69.42565
2012-01-27 11:00:00,116.26219
2012-01-27 12:00:00,150.52664
2012-01-27 13:00:00,204.03627
2012-01-27 14:00:00,222.7188
2012-01-27 15:00:00,227.71376
2012-01-27 16:00:00,254.09535
2012-01-27 17:00:00,469.52704
2012-01-27 18:00:00,449.23593
2012-01-27 19:00:00,266.61148
2012-01-27 20:00:00,181.4923
2012-01-27 21:00:00,126.303535
2012-01-27 22:00:00,104.869545
2012-01-27 23:00:00,52.459175
2012-01-28 00:00:00,50.049828
2012-01-28 01:00:00,40.354828
2012-01-28 02:00:00,34.789295
2012-01-28 03:00:00,17.956602
2012-01-28 04:00:00,5.1045556
2012-01-28 05:00:00,4.0563974
2012-01-28 06:00:00,7.416445
2012-01-28 07:00:00,20.262472
2012-01-28 08:00:00,52.22782
2012-01-28 09:00:00,106.588036
2012-01-28 10:00:00,161.12915
2012-01-28 11:00:00,205.45253
2012-01-28 12:00:00,225.12355
2012-01-28 13:00:00,224.34608
2012-01-28 14:00:00,292.7149
2012-01-28 15:00:00,293.65292
2012-01-28 16:00:00,272.59308
2012-01-28 17:00:00,243.33865
2012-01-28 18:00:00,234.54134
2012-01-28 19:00:00,134.95714
2012-01-28 20:00:00,135.24586
2012-01-28 21:00:00,98.96797
2012-01-28 22:00:00,86.97743
2012-01-28 23:00:00,54.67304
2012-01-29 00:00:00,51.98921
2012-01-29 01:00:00,35.12687
2012-01-29 02:00:00,33.043373
2012-01-29 03:00:00,17.71873
2012-01-29 04:00:00,6.050146
2012-01-29 05:00:00,3.102038
2012-01-29 06:00:00,5.395556
2012-01-29 07:00:00,15.174225
2012-01-29 08:00:00,40.648205
2012-01-29 09:00:00,81.63273
2012-01-29 10:00:00,153.25479
2012-01-29 11:00:00,180.2684
2012-01-29 12:00:00,244.17429
2012-01-29 13:00:00,215.87706
2012-01-29 14:00:00,246.05362
2012-01-29 15:00:00,249.36638
2012-01-29 16:00:00,206.04285
2012-01-29 17:00:00,174.4111
2012-01-29 18:00:00,150.44003
2012-01-29 19:00:00,118.60703
2012-01-29 20:00:00,88.38691
2012-01-29 21:00:00,70.22911
2012-01-29 22:00:00,57.469753
2012-01-29 23:00:00,34.853455
2012-01-30 00:00:00,12.8757925
2012-01-30 01:00:00,5.700775
2012-01-30 02:00:00,4.6262794
2012-01-30 03:00:00,2.5683951
2012-01-30 04:00:00,2.5057786
2012-01-30 05:00:00,11.940872
2012-01-30 06:00:00,54.08155
2012-01-30 07:00:00,155.82417
2012-01-30 08:00:00,326.3795
2012-01-30 09:00:00,196.47437
2012-01-30 10:00:00,89.659744
2012-01-30 11:00:00,89.13361
2012-01-30 12:00:00,113.17076
2012-01-30 13:00:00,111.33507
2012-01-30 14:00:00,126.51648
2012-01-30 15:00:00,117.49015
2012-01-30 16:00:00,169.29045
2012-01-30 17:00:00,388.92773
2012-01-30 18:00:00,379.5694
2012-01-30 19:00:00,251.58018
2012-01-30 20:00:00,170.07388
2012-01-30 21:00:00,122.45503
2012-01-30 22:00:00,77.851974
2012-01-30 23:00:00,33.767876
2012-01-31 00:00:00,15.518246
2012-01-31 01:00:00,6.5129685
2012-01-31 02:00:00,5.292639
2012-01-31 03:00:00,2.9284325
2012-01-31 04:00:00,3.2123022
2012-01-31 05:00:00,15.58836
2012-01-31 06:00:00,68.98123
2012-01-31 07:00:00,184.81631
2012-01-31 08:00:00,405.04965
2012-01-31 09:00:00,242.57054
2012-01-31 10:00:00,94.20788
2012-01-31 11:00:00,120.138916
2012-01-31 12:00:00,163.11241
2012-01-31 13:00:00,159.0
2012-01-31 14:00:00,175.34317
2012-01-31 15:00:00,174.06883
2012-01-31 16:00:00,255.55908
2012-01-31 17:00:00,580.39386
2012-01-31 18:00:00,581.6814
2012-01-31 19:00:00,362.91165
2012-01-31 20:00:00,231.47029
2012-01-31 21:00:00,182.06001
2012-01-31 22:00:00,118.84578
2012-01-31 23:00:00,54.394806
2012-02-20 00:00:00,33.925697
2012-02-20 01:00:00,20.679878
2012-02-20 02:00:00,17.924377
2012-02-20 03:00:00,6.36538
2012-02-20 05:00:00,3.945168
2012-02-20 06:00:00,13.64205
2012-02-20 07:00:00,33.91615
2012-02-20 08:00:00,91.55543
2012-02-20 09:00:00,109.58683
2012-02-20 10:00:00,117.44745
2012-02-20 11:00:00,139.39601
2012-02-20 12:00:00,206.34232
2012-02-20 13:00:00,178.89018
2012-02-20 14:00:00,209.36177
2012-02-20 15:00:00,193.66336
2012-02-20 16:00:00,217.23438
2012-02-20 17:00:00,229.89833
2012-02-20 18:00:00,196.33533
2012-02-20 19:00:00,144.35893
2012-02-20 20:00:00,114.58202
2012-02-20 21:00:00,86.13812
2012-02-20 22:00:00,74.77929
2012-02-20 23:00:00,47.901623
2012-02-21 00:00:00,19.129349
2012-02-21 01:00:00,7.915781
2012-02-21 02:00:00,4.6664863
2012-02-21 04:00:00,3.0247579
2012-02-21 05:00:00,15.797586
2012-02-21 06:00:00,73.36467
2012-02-21 07:00:00,230.7438
2012-02-21 08:00:00,446.60916
2012-02-21 09:00:00,242.11952
2012-02-21 10:00:00,108.168655
2012-02-21 11:00:00,82.60458
2012-02-21 12:00:00,117.55328
2012-02-21 13:00:00,135.73778
2012-02-21 14:00:00,116.50405
2012-02-21 15:00:00,139.82089
2012-02-21 16:00:00,212.99333
2012-02-21 17:00:00,502.15854
2012-02-21 18:00:00,495.64346
2012-02-21 19:00:00,297.0675
2012-02-21 20:00:00,211.49393
2012-02-21 21:00:00,165.42422
2012-02-21 22:00:00,93.50012
2012-02-21 23:00:00,48.81634
2012-02-22 00:00:00,21.130167
2012-02-22 01:00:00,8.65551
2012-02-22 02:00:00,5.6991076
2012-02-22 03:00:00,2.8231318
2012-02-22 04:00:00,2.9212005
2012-02-22 05:00:00,17.243038
2012-02-22 06:00:00,77.97242
2012-02-22 07:00:00,239.31116
2012-02-22 08:00:00,493.14328
2012-02-22 09:00:00,275.80386
2012-02-22 10:00:00,122.41689
2012-02-22 11:00:00,115.48205
2012-02-22 12:00:00,166.7967
2012-02-22 13:00:00,151.11484
2012-02-22 14:00:00,169.63818
2012-02-22 15:00:00,174.97853
2012-02-22 16:00:00,254.61674
2012-02-22 17:00:00,557.2475
2012-02-22 18:00:00,462.62155
2012-02-22 19:00:00,305.4936
2012-02-22 20:00:00,218.9865
2012-02-22 21:00:00,166.90843
2012-02-22 22:00:00,115.24102
2012-02-22 23:00:00,57.268997
2012-02-23 00:00:00,24.25479
2012-02-23 01:00:00,10.813853
2012-02-23 02:00:00,6.0863156
2012-02-23 03:00:00,2.180496
2012-02-23 04:00:00,3.3572183
2012-02-23 05:00:00,19.260736
2012-02-23 06:00:00,82.22104
2012-02-23 07:00:00,245.68011
2012-02-23 08:00:00,496.7751
2012-02-23 09:00:00,271.86542
2012-02-23 10:00:00,135.66295
2012-02-23 11:00:00,143.50696
2012-02-23 12:00:00,200.64948
2012-02-23 13:00:00,171.94212
2012-02-23 14:00:00,188.76242
2012-02-23 15:00:00,175.56438
2012-02-23 16:00:00,264.98383
2012-02-23 17:00:00,540.60944
2012-02-23 18:00:00,542.69476
2012-02-23 19:00:00,330.5554
2012-02-23 20:00:00,241.68031
2012-02-23 21:00:00,185.42433
2012-02-23 22:00:00,135.44768
2012-02-23 23:00:00,67.480965
2012-02-24 00:00:00,37.24011
2012-02-24 01:00:00,19.163174
2012-02-24 02:00:00,8.069633
2012-02-24 03:00:00,5.694402
2012-02-24 04:00:00,3.6986175
2012-02-24 05:00:00,15.828207
2012-02-24 06:00:00,66.824905
2012-02-24 07:00:00,212.37871
2012-02-24 08:00:00,450.5328
2012-02-24 09:00:00,170.9047
2012-02-24 10:00:00,77.82397
2012-02-24 11:00:00,131.67616
2012-02-24 12:00:00,181.83853
2012-02-24 13:00:00,171.457
2012-02-24 14:00:00,204.74573
2012-02-24 15:00:00,94.848465
2012-02-24 16:00:00,121.99284
2012-02-24 17:00:00,256.3085
2012-02-24 18:00:00,393.89676
2012-02-24 19:00:00,283.3548
2012-02-24 20:00:00,234.64885
2012-02-24 21:00:00,137.86116
2012-02-24 22:00:00,121.07528
2012-02-24 23:00:00,63.08783
2012-02-25 00:00:00,60.234154
2012-02-25 01:00:00,40.357906
2012-02-25 02:00:00,36.585934
2012-02-25 03:00:00,15.663929
2012-02-25 04:00:00,5.0587482
2012-02-25 05:00:00,3.8527503
2012-02-25 06:00:00,8.885146
2012-02-25 07:00:00,25.566015
2012-02-25 08:00:00,71.4991
2012-02-25 09:00:00,64.87245
2012-02-25 10:00:00,174.44171
2012-02-25 11:00:00,189.72781
2012-02-25 12:00:00,240.64592
2012-02-25 13:00:00,229.1344
2012-02-25 14:00:00,261.85156
2012-02-25 15:00:00,265.68893
2012-02-25 16:00:00,214.6462
2012-02-25 17:00:00,211.62671
2012-02-25 18:00:00,167.15314
2012-02-25 19:00:00,119.49156
2012-02-25 20:00:00,92.732086
2012-02-25 21:00:00,80.7531
2012-02-25 22:00:00,67.82607
2012-02-25 23:00:00,46.976387
2012-02-26 00:00:00,47.93884
2012-02-26 01:00:00,35.220306
2012-02-26 02:00:00,33.678684
2012-02-26 03:00:00,16.583338
2012-02-26 04:00:00,4.8699336
2012-02-26 05:00:00,3.081808
2012-02-26 06:00:00,5.662
2012-02-26 07:00:00,15.458876
2012-02-26 08:00:00,46.569572
2012-02-26 09:00:00,99.229294
2012-02-26 10:00:00,178.92493
2012-02-26 11:00:00,191.9467
2012-02-26 12:00:00,275.65555
2012-02-26 13:00:00,261.89243
2012-02-26 14:00:00,317.44647
2012-02-26 15:00:00,310.7401
2012-02-26 16:00:00,234.11896
2012-02-26 17:00:00,208.19434
2012-02-26 18:00:00,167.71019
2012-02-26 19:00:00,139.59639
2012-02-26 20:00:00,104.54604
2012-02-26 21:00:00,81.361534
2012-02-26 22:00:00,65.60664
2012-02-26 23:00:00,39.492886
2012-02-27 00:00:00,17.570639
2012-02-27 01:00:00,7.3545895
2012-02-27 02:00:00,5.017744
2012-02-27 03:00:00,2.7917054
2012-02-27 04:00:00,2.5619495
2012-02-27 05:00:00,13.394944
2012-02-27 06:00:00,62.498528
2012-02-27 07:00:00,196.17055
2012-02-27 08:00:00,422.18344
2012-02-27 09:00:00,243.36311
2012-02-27 10:00:00,115.03401
2012-02-27 11:00:00,114.43447
2012-02-27 12:00:00,174.35147
2012-02-27 13:00:00,152.89223
2012-02-27 14:00:00,173.51433
2012-02-27 15:00:00,170.29852
2012-02-27 16:00:00,249.77692
2012-02-27 17:00:00,527.11035
2012-02-27 18:00:00,522.6369
2012-02-27 19:00:00,322.75757
2012-02-27 20:00:00,236.48993
2012-02-27 21:00:00,177.46269
2012-02-27 22:00:00,121.914986
2012-02-27 23:00:00,57.624275
2012-02-28 00:00:00,25.829689
2012-02-28 01:00:00,9.685395
2012-02-28 02:00:00,6.5725017
2012-02-28 03:00:00,3.8870473
2012-02-28 04:00:00,2.8219197
2012-02-28 05:00:00,16.35369
2012-02-28 06:00:00,71.29176
2012-02-28 07:00:00,219.60732
2012-02-28 08:00:00,442.58423
2012-02-28 09:00:00,251.69751
2012-02-28 10:00:00,114.09436
2012-02-28 11:00:00,112.66932
2012-02-28 12:00:00,162.75034
2012-02-28 13:00:00,146.06383
2012-02-28 14:00:00,163.69197
2012-02-28 15:00:00,162.36304
2012-02-28 16:00:00,243.91092
2012-02-28 17:00:00,528.05524
2012-02-28 18:00:00,527.3524
2012-02-28 19:00:00,335.0796
2012-02-28 20:00:00,237.20262
2012-02-28 21:00:00,167.08347
2012-02-28 22:00:00,112.59206
2012-02-28 23:00:00,48.675987
2012-02-29 00:00:00,21.912773
2012-02-29 01:00:00,9.017858
2012-02-29 02:00:00,5.251885
2012-02-29 03:00:00,3.0847507
2012-02-29 05:00:00,15.901291
2012-02-29 06:00:00,69.387146
2012-02-29 07:00:00,193.02078
2012-02-29 08:00:00,436.6166
2012-02-29 09:00:00,138.80525
2012-02-29 10:00:00,57.426945
2012-02-29 11:00:00,49.538887
2012-02-29 12:00:00,55.190464
2012-02-29 13:00:00,86.09239
2012-02-29 14:00:00,97.54462
2012-02-29 15:00:00,117.09407
2012-02-29 16:00:00,93.044395
2012-02-29 17:00:00,359.9917
2012-02-29 18:00:00,208.91599
2012-02-29 19:00:00,263.73105
2012-02-29 20:00:00,116.39736
2012-02-29 21:00:00,79.15282
2012-02-29 22:00:00,59.480335
2012-02-29 23:00:00,30.768852
2012-03-20 00:00:00,25.304289
2012-03-20 01:00:00,12.374975
2012-03-20 02:00:00,8.593106
2012-03-20 03:00:00,4.178585
2012-03-20 04:00:00,4.294903
2012-03-20 05:00:00,20.393267
2012-03-20 06:00:00,93.16933
2012-03-20 07:00:00,137.81429
2012-03-20 08:00:00,523.9424
2012-03-20 09:00:00,289.27557
2012-03-20 10:00:00,171.82375
2012-03-20 11:00:00,166.58784
2012-03-20 12:00:00,233.44847
2012-03-20 13:00:00,205.933
2012-03-20 14:00:00,190.93364
2012-03-20 15:00:00,186.43762
2012-03-20 16:00:00,350.25406
2012-03-20 17:00:00,755.4896
2012-03-20 18:00:00,756.9682
2012-03-20 19:00:00,489.34344
2012-03-20 20:00:00,359.11728
2012-03-20 21:00:00,257.1448
2012-03-20 22:00:00,172.0728
2012-03-20 23:00:00,72.724556
2012-03-21 00:00:00,37.58298
2012-03-21 01:00:00,17.149933
2012-03-21 02:00:00,10.825723
2012-03-21 03:00:00,5.6604257
2012-03-21 04:00:00,4.9358134
2012-03-21 05:00:00,23.990824
2012-03-21 06:00:00,104.28486
2012-03-21 07:00:00,144.46141
2012-03-21 08:00:00,316.0837
2012-03-21 09:00:00,285.0965
2012-03-21 10:00:00,143.81999
2012-03-21 11:00:00,133.97394
2012-03-21 12:00:00,183.89536
2012-03-21 13:00:00,152.90565
2012-03-21 14:00:00,183.19795
2012-03-21 15:00:00,178.24252
2012-03-21 16:00:00,347.34448
2012-03-21 17:00:00,798.21045
2012-03-21 18:00:00,806.3914
2012-03-21 19:00:00,586.3144
2012-03-21 20:00:00,384.94418
2012-03-21 21:00:00,266.23364
2012-03-21 22:00:00,198.0864
2012-03-21 23:00:00,99.91738
2012-03-22 00:00:00,44.092785
2012-03-22 01:00:00,20.817501
2012-03-22 02:00:00,12.519517
2012-03-22 03:00:00,7.525388
2012-03-22 04:00:00,4.8688135
2012-03-22 05:00:00,24.703608
2012-03-22 06:00:00,120.80171
2012-03-22 07:00:00,320.97632
2012-03-22 08:00:00,596.51013
2012-03-22 09:00:00,291.90076
2012-03-22 10:00:00,136.23094
2012-03-22 11:00:00,140.51497
2012-03-22 12:00:00,194.29558
2012-03-22 13:00:00,225.058
2012-03-22 14:00:00,262.83908
2012-03-22 15:00:00,251.7186
2012-03-22 16:00:00,387.14206
2012-03-22 17:00:00,836.67395
2012-03-22 18:00:00,840.49805
2012-03-22 19:00:00,563.37805
2012-03-22 20:00:00,425.53912
2012-03-22 21:00:00,310.34167
2012-03-22 22:00:00,229.40561
2012-03-22 23:00:00,113.65943
2012-03-23 00:00:00,71.05114
2012-03-23 01:00:00,31.168884
2012-03-23 02:00:00,20.263481
2012-03-23 03:00:00,10.480766
2012-03-23 04:00:00,5.483804
2012-03-23 05:00:00,27.658434
2012-03-23 06:00:00,120.33848
2012-03-23 07:00:00,319.0864
2012-03-23 08:00:00,584.7292
2012-03-23 09:00:00,335.64032
2012-03-23 10:00:00,185.07584
2012-03-23 11:00:00,227.63383
2012-03-23 12:00:00,321.99643
2012-03-23 13:00:00,300.42072
2012-03-23 14:00:00,330.63745
2012-03-23 15:00:00,305.5541
2012-03-23 16:00:00,430.693
2012-03-23 17:00:00,788.54535
2012-03-23 18:00:00,856.4542
2012-03-23 19:00:00,583.0338
2012-03-23 20:00:00,450.59738
2012-03-23 21:00:00,359.3973
2012-03-23 22:00:00,282.16168
2012-03-23 23:00:00,152.13824
2012-03-24 00:00:00,144.87999
2012-03-24 01:00:00,98.39578
2012-03-24 02:00:00,79.04888
2012-03-24 03:00:00,35.63709
2012-03-24 04:00:00,12.469703
2012-03-24 05:00:00,11.341798
2012-03-24 06:00:00,22.75888
2012-03-24 07:00:00,56.88641
2012-03-24 08:00:00,135.06616
2012-03-24 09:00:00,265.9649
2012-03-24 10:00:00,303.16617
2012-03-24 11:00:00,315.87753
2012-03-24 12:00:00,215.86423
2012-03-24 13:00:00,186.21788
2012-03-24 14:00:00,221.2801
2012-03-24 15:00:00,170.17131
2012-03-24 16:00:00,179.38873
2012-03-24 17:00:00,227.6479
2012-03-24 18:00:00,179.26027
2012-03-24 19:00:00,181.35738
2012-03-24 20:00:00,111.02599
2012-03-24 21:00:00,82.001724
2012-03-24 22:00:00,64.95115
2012-03-24 23:00:00,78.66372
2012-03-25 00:00:00,72.23783
2012-03-25 01:00:00,58.881474
2012-03-25 02:00:00,37.21495
2012-03-25 03:00:00,15.332914
2012-03-25 04:00:00,6.6365967
2012-03-25 05:00:00,6.903908
2012-03-25 06:00:00,10.564699
2012-03-25 07:00:00,29.030716
2012-03-25 08:00:00,77.778046
2012-03-25 09:00:00,150.1723
2012-03-25 10:00:00,215.46977
2012-03-25 11:00:00,243.08527
2012-03-25 12:00:00,296.33176
2012-03-25 13:00:00,311.6422
2012-03-25 14:00:00,375.1385
2012-03-25 15:00:00,339.76984
2012-03-25 16:00:00,504.88858
2012-03-25 17:00:00,474.37796
2012-03-25 18:00:00,429.87738
2012-03-25 19:00:00,342.53146
2012-03-25 20:00:00,252.21811
2012-03-25 21:00:00,199.42151
2012-03-25 22:00:00,155.81175
2012-03-25 23:00:00,94.628746
2012-03-26 00:00:00,33.188805
2012-03-26 01:00:00,18.29298
2012-03-26 02:00:00,12.867485
2012-03-26 03:00:00,7.5967617
2012-03-26 04:00:00,6.5719547
2012-03-26 05:00:00,32.026726
2012-03-26 06:00:00,135.15898
2012-03-26 07:00:00,398.5086
2012-03-26 08:00:00,677.284
2012-03-26 09:00:00,361.63623
2012-03-26 10:00:00,180.82208
2012-03-26 11:00:00,176.95844
2012-03-26 12:00:00,261.10825
2012-03-26 13:00:00,210.06058
2012-03-26 14:00:00,237.4233
2012-03-26 15:00:00,212.5149
2012-03-26 16:00:00,294.7523
2012-03-26 17:00:00,668.5176
2012-03-26 18:00:00,669.61676
2012-03-26 19:00:00,414.87967
2012-03-26 20:00:00,292.7457
2012-03-26 21:00:00,216.8743
2012-03-26 22:00:00,143.50365
2012-03-26 23:00:00,63.79052
2012-03-27 00:00:00,30.037552
2012-03-27 01:00:00,13.991438
2012-03-27 02:00:00,9.971284
2012-03-27 03:00:00,4.893906
2012-03-27 04:00:00,3.8907757
2012-03-27 05:00:00,25.038391
2012-03-27 06:00:00,115.75469
2012-03-27 07:00:00,344.35834
2012-03-27 08:00:00,599.43195
2012-03-27 09:00:00,331.4286
2012-03-27 10:00:00,157.70825
2012-03-27 11:00:00,158.28065
2012-03-27 12:00:00,230.74734
2012-03-27 13:00:00,205.56952
2012-03-27 14:00:00,229.27019
2012-03-27 15:00:00,211.93048
2012-03-27 16:00:00,323.00436
2012-03-27 17:00:00,736.7646
2012-03-27 18:00:00,737.6337
2012-03-27 19:00:00,478.17996
2012-03-27 20:00:00,353.59946
2012-03-27 21:00:00,260.04266
2012-03-27 22:00:00,178.49107
2012-03-27 23:00:00,83.24319
2012-03-28 00:00:00,33.979115
2012-03-28 01:00:00,15.050838
2012-03-28 02:00:00,10.070984
2012-03-28 03:00:00,5.838963
2012-03-28 04:00:00,4.5767403
2012-03-28 05:00:00,28.247252
2012-03-28 06:00:00,121.14574
2012-03-28 07:00:00,354.1948
2012-03-28 08:00:00,664.5179
2012-03-28 09:00:00,349.4826
2012-03-28 10:00:00,182.44092
2012-03-28 11:00:00,187.60034
2012-03-28 12:00:00,230.32217
2012-03-28 13:00:00,232.72884
2012-03-28 14:00:00,268.41333
2012-03-28 15:00:00,222.78558
2012-03-28 16:00:00,198.8654
2012-03-28 17:00:00,816.73175
2012-03-28 18:00:00,815.4807
2012-03-28 19:00:00,594.75397
2012-03-28 20:00:00,438.11304
2012-03-28 21:00:00,301.36133
2012-03-28 22:00:00,227.83769
2012-03-28 23:00:00,103.78647
2012-03-29 00:00:00,47.81199
2012-03-29 01:00:00,23.930534
2012-03-29 02:00:00,17.137444
2012-03-29 03:00:00,8.915936
2012-03-29 04:00:00,6.1931496
2012-03-29 05:00:00,36.594616
2012-03-29 06:00:00,148.81195
2012-03-29 07:00:00,402.91464
2012-03-29 08:00:00,654.94525
2012-03-29 09:00:00,347.10452
2012-03-29 10:00:00,175.30652
2012-03-29 11:00:00,189.52965
2012-03-29 12:00:00,265.10727
2012-03-29 13:00:00,219.87256
2012-03-29 14:00:00,242.25357
2012-03-29 15:00:00,225.11578
2012-03-29 16:00:00,329.81537
2012-03-29 17:00:00,721.1177
2012-03-29 18:00:00,723.12274
2012-03-29 19:00:00,462.48474
2012-03-29 20:00:00,338.09802
2012-03-29 21:00:00,260.84042
2012-03-29 22:00:00,189.08002
2012-03-29 23:00:00,97.707054
2012-03-30 00:00:00,61.119995
2012-03-30 01:00:00,27.48944
2012-03-30 02:00:00,17.666704
2012-03-30 03:00:00,8.644854
2012-03-30 04:00:00,5.4492984
2012-03-30 05:00:00,30.643661
2012-03-30 06:00:00,124.39659
2012-03-30 07:00:00,363.41055
2012-03-30 08:00:00,676.70624
2012-03-30 09:00:00,392.94077
2012-03-30 10:00:00,180.02896
2012-03-30 11:00:00,196.76347
2012-03-30 12:00:00,271.5041
2012-03-30 13:00:00,131.6396
2012-03-30 14:00:00,146.12561
2012-03-30 15:00:00,138.89941
2012-03-30 16:00:00,159.11891
2012-03-30 17:00:00,618.83386
2012-03-30 18:00:00,741.0028
2012-03-30 19:00:00,478.85175
2012-03-30 20:00:00,353.18307
2012-03-30 21:00:00,270.84
2012-03-30 22:00:00,203.08435
2012-03-30 23:00:00,114.5099
2012-03-31 00:00:00,103.927864
2012-03-31 01:00:00,64.34272
2012-03-31 02:00:00,56.032406
2012-03-31 03:00:00,30.002296
2012-03-31 04:00:00,9.675227
2012-03-31 05:00:00,11.129078
2012-03-31 06:00:00,16.422386
2012-03-31 07:00:00,44.57084
2012-03-31 08:00:00,119.01958
2012-03-31 09:00:00,240.56677
2012-03-31 10:00:00,313.26767
2012-03-31 11:00:00,486.68448
2012-03-31 12:00:00,646.6056
2012-03-31 13:00:00,592.0186
2012-03-31 14:00:00,534.07874
2012-03-31 15:00:00,508.74887
2012-03-31 16:00:00,455.14264
2012-03-31 17:00:00,500.17468
2012-03-31 18:00:00,314.99377
2012-03-31 19:00:00,338.00003
2012-03-31 20:00:00,213.46548
2012-03-31 21:00:00,164.83344
2012-03-31 22:00:00,146.77197
2012-03-31 23:00:00,78.64625
2012-04-20 00:00:00,58.95213
2012-04-20 01:00:00,22.708395
2012-04-20 02:00:00,15.927559
2012-04-20 03:00:00,7.2957172
2012-04-20 04:00:00,4.964107
2012-04-20 05:00:00,26.01536
2012-04-20 06:00:00,113.42168
2012-04-20 07:00:00,315.1154
2012-04-20 08:00:00,576.8614
2012-04-20 09:00:00,308.2072
2012-04-20 10:00:00,176.15024
2012-04-20 11:00:00,203.1559
2012-04-20 12:00:00,305.58582
2012-04-20 13:00:00,287.50143
2012-04-20 14:00:00,302.1877
2012-04-20 15:00:00,291.93848
2012-04-20 16:00:00,401.97467
2012-04-20 17:00:00,691.0278
2012-04-20 18:00:00,663.6892
2012-04-20 19:00:00,476.22284
2012-04-20 20:00:00,335.54224
2012-04-20 21:00:00,259.92694
2012-04-20 22:00:00,198.79994
2012-04-20 23:00:00,111.78678
2012-04-21 00:00:00,100.08426
2012-04-21 01:00:00,63.268906
2012-04-21 02:00:00,58.990536
2012-04-21 03:00:00,27.820112
2012-04-21 04:00:00,10.551489
2012-04-21 05:00:00,11.782388
2012-04-21 06:00:00,27.676758
2012-04-21 07:00:00,68.77957
2012-04-21 08:00:00,175.71819
2012-04-21 09:00:00,310.0443
2012-04-21 10:00:00,403.31967
2012-04-21 11:00:00,433.97385
2012-04-21 12:00:00,576.1195
2012-04-21 13:00:00,518.30206
2012-04-21 14:00:00,638.35065
2012-04-21 15:00:00,605.8362
2012-04-21 16:00:00,577.64667
2012-04-21 17:00:00,562.2035
2012-04-21 18:00:00,422.824
2012-04-21 19:00:00,159.50763
2012-04-21 20:00:00,116.578766
2012-04-21 21:00:00,76.31515
2012-04-21 22:00:00,159.74783
2012-04-21 23:00:00,80.392914
2012-04-22 00:00:00,77.094055
2012-04-22 01:00:00,50.211586
2012-04-22 02:00:00,62.101612
2012-04-22 03:00:00,26.276123
2012-04-22 04:00:00,8.726663
