datetime,count
2011-12-30 02:00:00,7.0926323
2011-12-30 03:00:00,4.1583014
2011-12-30 04:00:00,4.3776517
2011-12-30 05:00:00,15.531917
2011-12-30 06:00:00,68.10204
2011-12-30 07:00:00,172.42471
2011-12-30 08:00:00,352.03094
2011-12-30 09:00:00,272.25616
2011-12-30 10:00:00,121.94294
2011-12-30 11:00:00,115.365746
2011-12-30 12:00:00,144.77158
2011-12-30 13:00:00,192.67795
2011-12-30 14:00:00,215.95349
2011-12-30 15:00:00,185.69806
2011-12-30 16:00:00,232.90378
2011-12-30 17:00:00,348.3462
2011-12-30 18:00:00,349.95087
2011-12-30 19:00:00,257.40662
2011-12-30 20:00:00,251.69957
2011-12-30 21:00:00,198.57884
2011-12-30 22:00:00,140.36821
2011-12-30 23:00:00,105.08765
2011-12-31 00:00:00,78.68302
2011-12-31 01:00:00,67.67455
2011-12-31 02:00:00,42.026924
2011-12-31 03:00:00,16.854078
2011-12-31 04:00:00,6.841481
2011-12-31 05:00:00,7.4410257
2011-12-31 06:00:00,18.732704
2011-12-31 07:00:00,57.737293
2011-12-31 08:00:00,102.82367
2011-12-31 09:00:00,206.47385
2011-12-31 10:00:00,273.5332
2011-12-31 11:00:00,355.68277
2011-12-31 12:00:00,450.57608
2011-12-31 13:00:00,382.91214
2011-12-31 14:00:00,361.2327
2011-12-31 15:00:00,310.94247
2011-12-31 16:00:00,311.48975
2011-12-31 17:00:00,310.66623
2011-12-31 18:00:00,292.04913
2011-12-31 19:00:00,262.0942
2011-12-31 20:00:00,227.51689
2011-12-31 21:00:00,183.34435
2011-12-31 22:00:00,146.96318
2011-12-31 23:00:00,118.27141
2012-01-20 00:00:00,30.956673
2012-01-20 01:00:00,16.332745
2012-01-20 02:00:00,6.832684
2012-01-20 03:00:00,3.5317159
2012-01-20 04:00:00,3.7813659
2012-01-20 05:00:00,17.92402
2012-01-20 06:00:00,62.313824
2012-01-20 07:00:00,209.398
2012-01-20 08:00:00,442.3751
2012-01-20 09:00:00,219.86581
2012-01-20 10:00:00,120.6211
2012-01-20 11:00:00,116.858925
2012-01-20 12:00:00,132.40228
2012-01-20 13:00:00,137.03581
2012-01-20 14:00:00,132.92351
2012-01-20 15:00:00,127.574776
2012-01-20 16:00:00,164.63539
2012-01-20 17:00:00,278.88196
2012-01-20 18:00:00,293.67148
2012-01-20 19:00:00,231.64151
2012-01-20 20:00:00,158.90497
2012-01-20 21:00:00,110.69965
2012-01-20 22:00:00,81.51807
2012-01-20 23:00:00,37.66643
2012-01-21 00:00:00,37.45699
2012-01-21 01:00:00,379.07718
2012-01-21 02:00:00,44.819256
2012-01-21 03:00:00,14.3316555
2012-01-21 04:00:00,6.197775
2012-01-21 05:00:00,4.0627503
2012-01-21 06:00:00,6.422117
2012-01-21 07:00:00,18.314833
2012-01-21 08:00:00,64.84852
2012-01-21 09:00:00,96.50141
2012-01-21 10:00:00,81.117615
2012-01-21 11:00:00,217.76646
2012-01-21 12:00:00,233.41403
2012-01-21 13:00:00,199.28346
2012-01-21 14:00:00,148.80266
2012-01-21 15:00:00,143.537
2012-01-21 16:00:00,154.15498
2012-01-21 17:00:00,117.19677
2012-01-21 18:00:00,112.44103
2012-01-21 19:00:00,77.04961
2012-01-21 20:00:00,75.43229
2012-01-21 21:00:00,76.32698
2012-01-21 22:00:00,55.644623
2012-01-21 23:00:00,41.475468
2012-01-22 00:00:00,41.17416
2012-01-22 01:00:00,42.904957
2012-01-22 02:00:00,40.30431
2012-01-22 03:00:00,28.433662
2012-01-22 04:00:00,3.953593
2012-01-22 05:00:00,2.498682
2012-01-22 06:00:00,4.4456797
2012-01-22 07:00:00,14.140982
2012-01-22 08:00:00,43.28815
2012-01-22 09:00:00,80.09914
2012-01-22 10:00:00,108.0309
2012-01-22 11:00:00,76.39711
2012-01-22 12:00:00,153.12157
2012-01-22 13:00:00,176.28172
2012-01-22 14:00:00,159.13441
2012-01-22 15:00:00,139.22086
2012-01-22 16:00:00,123.98737
2012-01-22 17:00:00,122.666725
2012-01-22 18:00:00,82.07355
2012-01-22 19:00:00,66.62049
2012-01-22 20:00:00,45.489002
2012-01-22 21:00:00,41.849064
2012-01-22 22:00:00,37.97557
2012-01-22 23:00:00,29.300026
2012-01-23 00:00:00,14.257187
2012-01-23 01:00:00,6.634134
2012-01-23 02:00:00,2.6622553
2012-01-23 03:00:00,1.5682224
2012-01-23 04:00:00,2.548614
2012-01-23 05:00:00,15.838152
2012-01-23 06:00:00,73.07426
2012-01-23 07:00:00,120.00325
2012-01-23 08:00:00,196.0166
2012-01-23 09:00:00,226.93793
2012-01-23 10:00:00,89.412766
2012-01-23 11:00:00,51.983875
2012-01-23 12:00:00,64.63485
2012-01-23 13:00:00,49.82277
2012-01-23 14:00:00,44.12879
2012-01-23 15:00:00,44.80962
2012-01-23 16:00:00,83.53694
2012-01-23 17:00:00,148.94502
2012-01-23 18:00:00,201.92998
2012-01-23 19:00:00,186.34595
2012-01-23 20:00:00,121.22823
2012-01-23 21:00:00,64.633446
2012-01-23 22:00:00,42.59243
2012-01-23 23:00:00,30.748203
2012-01-24 00:00:00,12.786799
2012-01-24 01:00:00,7.5051913
2012-01-24 02:00:00,3.1312118
2012-01-24 03:00:00,1.8648629
2012-01-24 04:00:00,2.3862133
2012-01-24 05:00:00,14.753983
2012-01-24 06:00:00,64.94156
2012-01-24 07:00:00,200.81628
2012-01-24 08:00:00,408.8577
2012-01-24 09:00:00,295.37473
2012-01-24 10:00:00,94.96018
2012-01-24 11:00:00,75.90917
2012-01-24 12:00:00,82.57497
2012-01-24 13:00:00,88.30371
2012-01-24 14:00:00,97.86254
2012-01-24 15:00:00,128.44196
2012-01-24 16:00:00,183.81708
2012-01-24 17:00:00,371.68228
2012-01-24 18:00:00,428.3091
2012-01-24 19:00:00,349.88544
2012-01-24 20:00:00,218.74913
2012-01-24 21:00:00,149.07585
2012-01-24 22:00:00,96.657524
2012-01-24 23:00:00,64.03995
2012-01-25 00:00:00,21.173628
2012-01-25 01:00:00,11.95932
2012-01-25 02:00:00,5.0345216
2012-01-25 03:00:00,2.684238
2012-01-25 04:00:00,3.2107189
2012-01-25 05:00:00,17.63825
2012-01-25 06:00:00,70.209274
2012-01-25 07:00:00,207.52368
2012-01-25 08:00:00,403.5804
2012-01-25 09:00:00,204.7942
2012-01-25 10:00:00,92.71948
2012-01-25 11:00:00,92.101425
2012-01-25 12:00:00,120.14394
2012-01-25 13:00:00,133.3491
2012-01-25 14:00:00,130.43224
2012-01-25 15:00:00,138.80945
2012-01-25 16:00:00,183.97966
2012-01-25 17:00:00,345.12842
2012-01-25 18:00:00,358.90872
2012-01-25 19:00:00,322.18872
2012-01-25 20:00:00,206.38957
2012-01-25 21:00:00,135.84084
2012-01-25 22:00:00,92.46412
2012-01-25 23:00:00,64.60904
2012-01-26 00:00:00,24.711649
2012-01-26 01:00:00,11.817721
2012-01-26 02:00:00,5.019716
2012-01-26 03:00:00,2.7681713
2012-01-26 04:00:00,3.807398
2012-01-26 05:00:00,18.580372
2012-01-26 06:00:00,78.237175
2012-01-26 07:00:00,221.75821
2012-01-26 08:00:00,475.55475
2012-01-26 09:00:00,330.11615
2012-01-26 10:00:00,116.89647
2012-01-26 11:00:00,86.18638
2012-01-26 12:00:00,106.712875
2012-01-26 13:00:00,147.97365
2012-01-26 14:00:00,149.94604
2012-01-26 15:00:00,157.58963
2012-01-26 16:00:00,215.9235
2012-01-26 17:00:00,396.2189
2012-01-26 18:00:00,441.58722
2012-01-26 19:00:00,342.7617
2012-01-26 20:00:00,234.6984
2012-01-26 21:00:00,173.42365
2012-01-26 22:00:00,122.721756
2012-01-26 23:00:00,90.38313
2012-01-27 00:00:00,32.790607
2012-01-27 01:00:00,15.655331
2012-01-27 02:00:00,8.939561
2012-01-27 03:00:00,3.1023943
2012-01-27 04:00:00,2.726115
2012-01-27 05:00:00,13.644375
2012-01-27 06:00:00,53.19967
2012-01-27 07:00:00,169.26268
2012-01-27 08:00:00,181.59814
2012-01-27 09:00:00,131.06253
2012-01-27 10:00:00,71.14297
2012-01-27 11:00:00,125.45803
2012-01-27 12:00:00,157.43726
2012-01-27 13:00:00,205.62665
2012-01-27 14:00:00,183.44528
2012-01-27 15:00:00,201.82124
2012-01-27 16:00:00,213.71341
2012-01-27 17:00:00,318.49277
2012-01-27 18:00:00,354.21683
2012-01-27 19:00:00,271.54684
2012-01-27 20:00:00,197.58957
2012-01-27 21:00:00,135.2477
2012-01-27 22:00:00,100.52389
2012-01-27 23:00:00,71.96271
2012-01-28 00:00:00,53.80578
2012-01-28 01:00:00,50.857952
2012-01-28 02:00:00,41.309063
2012-01-28 03:00:00,25.106577
2012-01-28 04:00:00,9.213942
2012-01-28 05:00:00,4.513761
2012-01-28 06:00:00,6.6046705
2012-01-28 07:00:00,25.366293
2012-01-28 08:00:00,68.7827
2012-01-28 09:00:00,132.813
2012-01-28 10:00:00,180.53629
2012-01-28 11:00:00,253.76642
2012-01-28 12:00:00,269.63962
2012-01-28 13:00:00,300.9147
2012-01-28 14:00:00,322.42136
2012-01-28 15:00:00,334.6979
2012-01-28 16:00:00,330.41217
2012-01-28 17:00:00,297.8715
2012-01-28 18:00:00,234.49922
2012-01-28 19:00:00,185.43732
2012-01-28 20:00:00,151.23297
2012-01-28 21:00:00,101.66964
2012-01-28 22:00:00,77.380684
2012-01-28 23:00:00,58.879818
2012-01-29 00:00:00,52.614555
2012-01-29 01:00:00,48.283504
2012-01-29 02:00:00,41.57986
2012-01-29 03:00:00,29.880848
2012-01-29 04:00:00,12.812647
2012-01-29 05:00:00,4.1193705
2012-01-29 06:00:00,3.098393
2012-01-29 07:00:00,9.545976
2012-01-29 08:00:00,38.31929
2012-01-29 09:00:00,76.63341
2012-01-29 10:00:00,129.83134
2012-01-29 11:00:00,203.05185
2012-01-29 12:00:00,255.82004
2012-01-29 13:00:00,262.1612
2012-01-29 14:00:00,257.838
2012-01-29 15:00:00,258.0237
2012-01-29 16:00:00,237.06091
2012-01-29 17:00:00,202.5541
2012-01-29 18:00:00,158.23357
2012-01-29 19:00:00,125.40149
2012-01-29 20:00:00,100.964645
2012-01-29 21:00:00,78.39811
2012-01-29 22:00:00,61.203255
2012-01-29 23:00:00,46.847843
2012-01-30 00:00:00,18.3148
2012-01-30 01:00:00,8.98677
2012-01-30 02:00:00,3.9477208
2012-01-30 03:00:00,2.152564
2012-01-30 04:00:00,2.6640267
2012-01-30 05:00:00,15.071506
2012-01-30 06:00:00,71.22044
2012-01-30 07:00:00,212.5094
2012-01-30 08:00:00,358.61777
2012-01-30 09:00:00,184.76785
2012-01-30 10:00:00,89.42807
2012-01-30 11:00:00,78.770836
2012-01-30 12:00:00,106.58393
2012-01-30 13:00:00,115.297295
2012-01-30 14:00:00,118.21182
2012-01-30 15:00:00,125.27028
2012-01-30 16:00:00,175.5739
2012-01-30 17:00:00,299.80032
2012-01-30 18:00:00,324.13336
2012-01-30 19:00:00,262.4358
2012-01-30 20:00:00,176.38902
2012-01-30 21:00:00,112.515816
2012-01-30 22:00:00,75.222
2012-01-30 23:00:00,51.30514
2012-01-31 00:00:00,19.774498
2012-01-31 01:00:00,9.687997
2012-01-31 02:00:00,4.184509
2012-01-31 03:00:00,2.4598455
2012-01-31 04:00:00,3.1571414
2012-01-31 05:00:00,17.014164
2012-01-31 06:00:00,68.25345
2012-01-31 07:00:00,188.23119
2012-01-31 08:00:00,382.9008
2012-01-31 09:00:00,225.14081
2012-01-31 10:00:00,118.1738
2012-01-31 11:00:00,110.65306
2012-01-31 12:00:00,126.88031
2012-01-31 13:00:00,146.57698
2012-01-31 14:00:00,143.45316
2012-01-31 15:00:00,147.0015
2012-01-31 16:00:00,213.43306
2012-01-31 17:00:00,359.52707
2012-01-31 18:00:00,376.43945
2012-01-31 19:00:00,285.70297
2012-01-31 20:00:00,210.60867
2012-01-31 21:00:00,118.510796
2012-01-31 22:00:00,77.35991
2012-01-31 23:00:00,53.560753
2012-02-20 00:00:00,33.41142
2012-02-20 01:00:00,26.051098
2012-02-20 02:00:00,16.312483
2012-02-20 03:00:00,6.853328
2012-02-20 05:00:00,11.514228
2012-02-20 06:00:00,24.141005
2012-02-20 07:00:00,90.02651
2012-02-20 08:00:00,137.67052
2012-02-20 09:00:00,172.16516
2012-02-20 10:00:00,165.95334
2012-02-20 11:00:00,173.20695
2012-02-20 12:00:00,189.55554
2012-02-20 13:00:00,202.90372
2012-02-20 14:00:00,216.35277
2012-02-20 15:00:00,225.46475
2012-02-20 16:00:00,240.40118
2012-02-20 17:00:00,235.95601
2012-02-20 18:00:00,200.75258
2012-02-20 19:00:00,171.88852
2012-02-20 20:00:00,142.21239
2012-02-20 21:00:00,103.84504
2012-02-20 22:00:00,81.15847
2012-02-20 23:00:00,68.97403
2012-02-21 00:00:00,20.937714
2012-02-21 01:00:00,9.129697
2012-02-21 02:00:00,4.1558576
2012-02-21 04:00:00,3.2845485
2012-02-21 05:00:00,19.59082
2012-02-21 06:00:00,90.73559
2012-02-21 07:00:00,239.70956
2012-02-21 08:00:00,468.39267
2012-02-21 09:00:00,235.73195
2012-02-21 10:00:00,97.49031
2012-02-21 11:00:00,88.77635
2012-02-21 12:00:00,129.3109
2012-02-21 13:00:00,145.14413
2012-02-21 14:00:00,133.91101
2012-02-21 15:00:00,143.21632
2012-02-21 16:00:00,209.178
2012-02-21 17:00:00,387.83173
2012-02-21 18:00:00,427.64328
2012-02-21 19:00:00,340.56226
2012-02-21 20:00:00,231.50455
2012-02-21 21:00:00,157.34587
2012-02-21 22:00:00,103.35072
2012-02-21 23:00:00,67.98694
2012-02-22 00:00:00,28.187372
2012-02-22 01:00:00,13.773113
2012-02-22 02:00:00,6.4467
2012-02-22 03:00:00,3.117652
2012-02-22 04:00:00,4.2249556
2012-02-22 05:00:00,22.409903
2012-02-22 06:00:00,98.216125
2012-02-22 07:00:00,286.09918
2012-02-22 08:00:00,556.2459
2012-02-22 09:00:00,297.09253
2012-02-22 10:00:00,130.10287
2012-02-22 11:00:00,125.05359
2012-02-22 12:00:00,171.96826
2012-02-22 13:00:00,188.42006
2012-02-22 14:00:00,185.78247
2012-02-22 15:00:00,189.35583
2012-02-22 16:00:00,265.83624
2012-02-22 17:00:00,495.5447
2012-02-22 18:00:00,557.7138
2012-02-22 19:00:00,431.28625
2012-02-22 20:00:00,291.74954
2012-02-22 21:00:00,169.03656
2012-02-22 22:00:00,119.524315
2012-02-22 23:00:00,80.8398
2012-02-23 00:00:00,37.54162
2012-02-23 01:00:00,19.018038
2012-02-23 02:00:00,8.14183
2012-02-23 03:00:00,4.080011
2012-02-23 04:00:00,5.0934243
2012-02-23 05:00:00,23.528017
2012-02-23 06:00:00,95.63956
2012-02-23 07:00:00,292.5067
2012-02-23 08:00:00,548.1353
2012-02-23 09:00:00,284.71927
2012-02-23 10:00:00,161.30458
2012-02-23 11:00:00,192.57372
2012-02-23 12:00:00,229.8215
2012-02-23 13:00:00,239.68903
2012-02-23 14:00:00,230.27762
2012-02-23 15:00:00,229.45439
2012-02-23 16:00:00,334.62845
2012-02-23 17:00:00,558.6529
2012-02-23 18:00:00,572.3327
2012-02-23 19:00:00,405.8497
2012-02-23 20:00:00,268.51688
2012-02-23 21:00:00,187.79092
2012-02-23 22:00:00,134.24446
2012-02-23 23:00:00,102.55752
2012-02-24 00:00:00,45.41293
2012-02-24 01:00:00,29.897764
2012-02-24 02:00:00,5.6192417
2012-02-24 03:00:00,5.8146214
2012-02-24 04:00:00,5.32647
2012-02-24 05:00:00,20.293053
2012-02-24 06:00:00,84.96817
2012-02-24 07:00:00,262.2404
2012-02-24 08:00:00,554.4478
2012-02-24 09:00:00,153.4583
2012-02-24 10:00:00,88.9381
2012-02-24 11:00:00,131.25839
2012-02-24 12:00:00,174.83157
2012-02-24 13:00:00,201.89282
2012-02-24 14:00:00,218.79462
2012-02-24 15:00:00,69.84006
2012-02-24 16:00:00,116.36624
2012-02-24 17:00:00,191.74467
2012-02-24 18:00:00,360.59882
2012-02-24 19:00:00,324.51312
2012-02-24 20:00:00,279.0567
2012-02-24 21:00:00,140.55113
2012-02-24 22:00:00,104.693306
2012-02-24 23:00:00,70.84855
2012-02-25 00:00:00,66.527016
2012-02-25 01:00:00,54.71763
2012-02-25 02:00:00,42.168896
2012-02-25 03:00:00,20.94477
2012-02-25 04:00:00,7.109115
2012-02-25 05:00:00,4.06825
2012-02-25 06:00:00,7.4022737
2012-02-25 07:00:00,24.290792
2012-02-25 08:00:00,69.99016
2012-02-25 09:00:00,80.38259
2012-02-25 10:00:00,174.4531
2012-02-25 11:00:00,222.99078
2012-02-25 12:00:00,279.8741
2012-02-25 13:00:00,313.50842
2012-02-25 14:00:00,303.3864
2012-02-25 15:00:00,299.77148
2012-02-25 16:00:00,274.2069
2012-02-25 17:00:00,234.37
2012-02-25 18:00:00,200.58536
2012-02-25 19:00:00,152.9072
2012-02-25 20:00:00,126.60991
2012-02-25 21:00:00,97.01427
2012-02-25 22:00:00,80.021835
2012-02-25 23:00:00,63.94158
2012-02-26 00:00:00,56.20874
2012-02-26 01:00:00,53.648888
2012-02-26 02:00:00,46.627903
2012-02-26 03:00:00,34.66263
2012-02-26 04:00:00,12.587127
2012-02-26 05:00:00,3.996748
2012-02-26 06:00:00,4.1645346
2012-02-26 07:00:00,12.689951
2012-02-26 08:00:00,45.764572
2012-02-26 09:00:00,90.129875
2012-02-26 10:00:00,156.03204
2012-02-26 11:00:00,232.01987
2012-02-26 12:00:00,288.73047
2012-02-26 13:00:00,289.00372
2012-02-26 14:00:00,288.0962
2012-02-26 15:00:00,275.225
2012-02-26 16:00:00,267.87634
2012-02-26 17:00:00,230.21245
2012-02-26 18:00:00,187.81415
2012-02-26 19:00:00,145.88399
2012-02-26 20:00:00,117.134056
2012-02-26 21:00:00,89.58655
2012-02-26 22:00:00,68.38047
2012-02-26 23:00:00,53.383125
2012-02-27 00:00:00,20.483583
2012-02-27 01:00:00,10.136399
2012-02-27 02:00:00,4.335288
2012-02-27 03:00:00,2.3962386
2012-02-27 04:00:00,2.8029883
2012-02-27 05:00:00,14.417658
2012-02-27 06:00:00,71.279015
2012-02-27 07:00:00,216.39081
2012-02-27 08:00:00,420.43472
2012-02-27 09:00:00,225.88098
2012-02-27 10:00:00,111.74608
2012-02-27 11:00:00,115.90254
2012-02-27 12:00:00,150.35832
2012-02-27 13:00:00,153.07115
2012-02-27 14:00:00,163.08408
2012-02-27 15:00:00,170.85225
2012-02-27 16:00:00,251.3654
2012-02-27 17:00:00,415.7428
2012-02-27 18:00:00,449.60147
2012-02-27 19:00:00,341.51898
2012-02-27 20:00:00,227.68639
2012-02-27 21:00:00,142.5895
2012-02-27 22:00:00,93.372284
2012-02-27 23:00:00,61.7061
2012-02-28 00:00:00,30.678696
2012-02-28 01:00:00,14.397076
2012-02-28 02:00:00,6.317633
2012-02-28 03:00:00,3.0456848
2012-02-28 04:00:00,4.143985
2012-02-28 05:00:00,24.115255
2012-02-28 06:00:00,87.53922
2012-02-28 07:00:00,261.87863
2012-02-28 08:00:00,429.23807
2012-02-28 09:00:00,198.77527
2012-02-28 10:00:00,109.541756
2012-02-28 11:00:00,115.87668
2012-02-28 12:00:00,135.56302
2012-02-28 13:00:00,143.99294
2012-02-28 14:00:00,149.95412
2012-02-28 15:00:00,158.94402
2012-02-28 16:00:00,222.12965
2012-02-28 17:00:00,382.80615
2012-02-28 18:00:00,414.9152
2012-02-28 19:00:00,302.87506
2012-02-28 20:00:00,197.27666
2012-02-28 21:00:00,133.1174
2012-02-28 22:00:00,85.607605
2012-02-28 23:00:00,60.762463
2012-02-29 00:00:00,25.098953
2012-02-29 01:00:00,11.947875
2012-02-29 02:00:00,5.321439
2012-02-29 03:00:00,3.015835
2012-02-29 05:00:00,18.878113
2012-02-29 06:00:00,75.00775
2012-02-29 07:00:00,194.91771
2012-02-29 08:00:00,464.9131
2012-02-29 09:00:00,131.28426
2012-02-29 10:00:00,69.84661
2012-02-29 11:00:00,48.408108
2012-02-29 12:00:00,38.219616
2012-02-29 13:00:00,65.147835
2012-02-29 14:00:00,64.72919
2012-02-29 15:00:00,112.76058
2012-02-29 16:00:00,123.74213
2012-02-29 17:00:00,269.6168
2012-02-29 18:00:00,256.07562
2012-02-29 19:00:00,332.16254
2012-02-29 20:00:00,132.16052
2012-02-29 21:00:00,88.92048
2012-02-29 22:00:00,47.386967
2012-02-29 23:00:00,31.373848
2012-03-20 00:00:00,32.204
2012-03-20 01:00:00,17.038052
2012-03-20 02:00:00,8.078537
2012-03-20 03:00:00,3.6988409
2012-03-20 04:00:00,5.0013056
2012-03-20 05:00:00,28.571386
2012-03-20 06:00:00,108.9124
2012-03-20 07:00:00,140.91399
2012-03-20 08:00:00,675.26587
2012-03-20 09:00:00,447.93164
2012-03-20 10:00:00,168.93193
2012-03-20 11:00:00,161.48137
2012-03-20 12:00:00,220.50148
2012-03-20 13:00:00,221.6708
2012-03-20 14:00:00,230.73508
2012-03-20 15:00:00,239.02692
2012-03-20 16:00:00,358.10095
2012-03-20 17:00:00,616.4748
2012-03-20 18:00:00,721.20654
2012-03-20 19:00:00,558.6553
2012-03-20 20:00:00,393.80072
2012-03-20 21:00:00,243.36801
2012-03-20 22:00:00,155.2235
2012-03-20 23:00:00,100.87284
2012-03-21 00:00:00,41.805656
2012-03-21 01:00:00,19.827564
2012-03-21 02:00:00,7.800055
2012-03-21 03:00:00,3.3809912
2012-03-21 04:00:00,5.345349
2012-03-21 05:00:00,30.759476
2012-03-21 06:00:00,100.096405
2012-03-21 07:00:00,106.619484
2012-03-21 08:00:00,252.59402
2012-03-21 09:00:00,306.1817
2012-03-21 10:00:00,140.52043
2012-03-21 11:00:00,126.78583
2012-03-21 12:00:00,177.0412
2012-03-21 13:00:00,179.28442
2012-03-21 14:00:00,197.45496
2012-03-21 15:00:00,196.86469
2012-03-21 16:00:00,307.75153
2012-03-21 17:00:00,614.2455
2012-03-21 18:00:00,679.57874
2012-03-21 19:00:00,546.4819
2012-03-21 20:00:00,327.76144
2012-03-21 21:00:00,204.9714
2012-03-21 22:00:00,138.0382
2012-03-21 23:00:00,115.35609
2012-03-22 00:00:00,52.664867
2012-03-22 01:00:00,26.362589
2012-03-22 02:00:00,10.708301
2012-03-22 03:00:00,5.512523
2012-03-22 04:00:00,4.7019606
2012-03-22 05:00:00,27.222286
2012-03-22 06:00:00,108.57545
2012-03-22 07:00:00,307.41898
2012-03-22 08:00:00,556.4556
2012-03-22 09:00:00,300.43698
2012-03-22 10:00:00,115.92211
2012-03-22 11:00:00,120.14891
2012-03-22 12:00:00,171.89784
2012-03-22 13:00:00,246.58467
2012-03-22 14:00:00,258.98132
2012-03-22 15:00:00,265.94427
2012-03-22 16:00:00,372.26227
2012-03-22 17:00:00,670.87524
2012-03-22 18:00:00,723.3144
2012-03-22 19:00:00,538.5018
2012-03-22 20:00:00,391.1369
2012-03-22 21:00:00,261.067
2012-03-22 22:00:00,178.72643
2012-03-22 23:00:00,138.098
2012-03-23 00:00:00,70.81536
2012-03-23 01:00:00,39.783535
2012-03-23 02:00:00,15.873098
2012-03-23 03:00:00,7.0890484
2012-03-23 04:00:00,5.9766884
2012-03-23 05:00:00,27.534422
2012-03-23 06:00:00,108.816475
2012-03-23 07:00:00,335.70758
2012-03-23 08:00:00,552.9898
2012-03-23 09:00:00,331.03683
2012-03-23 10:00:00,171.93256
2012-03-23 11:00:00,217.13013
2012-03-23 12:00:00,302.236
2012-03-23 13:00:00,303.04245
2012-03-23 14:00:00,295.30606
2012-03-23 15:00:00,307.935
2012-03-23 16:00:00,500.67728
2012-03-23 17:00:00,740.1135
2012-03-23 18:00:00,651.03534
2012-03-23 19:00:00,517.1981
2012-03-23 20:00:00,377.69852
2012-03-23 21:00:00,293.2445
2012-03-23 22:00:00,228.09251
2012-03-23 23:00:00,176.51611
2012-03-24 00:00:00,105.42468
2012-03-24 01:00:00,91.70875
2012-03-24 02:00:00,65.9238
2012-03-24 03:00:00,35.52991
2012-03-24 04:00:00,13.409469
2012-03-24 05:00:00,10.984612
2012-03-24 06:00:00,25.407084
2012-03-24 07:00:00,63.440598
2012-03-24 08:00:00,146.66216
2012-03-24 09:00:00,262.232
2012-03-24 10:00:00,276.84933
2012-03-24 11:00:00,280.2023
2012-03-24 12:00:00,196.73103
2012-03-24 13:00:00,201.9262
2012-03-24 14:00:00,198.82585
2012-03-24 15:00:00,118.518265
2012-03-24 16:00:00,146.31024
2012-03-24 17:00:00,173.1817
2012-03-24 18:00:00,106.4053
2012-03-24 19:00:00,101.32654
2012-03-24 20:00:00,58.80443
2012-03-24 21:00:00,47.437073
2012-03-24 22:00:00,32.916348
2012-03-24 23:00:00,41.02378
2012-03-25 00:00:00,57.570545
2012-03-25 01:00:00,46.84467
2012-03-25 02:00:00,33.971508
2012-03-25 03:00:00,18.960163
2012-03-25 04:00:00,11.047749
2012-03-25 05:00:00,5.834247
2012-03-25 06:00:00,10.609079
2012-03-25 07:00:00,26.017303
2012-03-25 08:00:00,66.86039
2012-03-25 09:00:00,123.128784
2012-03-25 10:00:00,142.99266
2012-03-25 11:00:00,162.60033
2012-03-25 12:00:00,186.68295
2012-03-25 13:00:00,243.6266
2012-03-25 14:00:00,243.80269
2012-03-25 15:00:00,222.04317
2012-03-25 16:00:00,349.5
2012-03-25 17:00:00,338.25003
2012-03-25 18:00:00,283.72195
2012-03-25 19:00:00,210.03421
2012-03-25 20:00:00,151.09541
2012-03-25 21:00:00,123.29735
2012-03-25 22:00:00,87.38597
2012-03-25 23:00:00,70.51952
2012-03-26 00:00:00,23.884914
2012-03-26 01:00:00,13.550289
2012-03-26 02:00:00,5.792245
2012-03-26 03:00:00,4.065371
2012-03-26 04:00:00,7.470498
2012-03-26 05:00:00,44.132904
2012-03-26 06:00:00,125.251076
2012-03-26 07:00:00,378.4765
2012-03-26 08:00:00,502.55313
2012-03-26 09:00:00,204.95078
2012-03-26 10:00:00,132.08371
2012-03-26 11:00:00,161.87714
2012-03-26 12:00:00,184.03267
2012-03-26 13:00:00,172.79518
2012-03-26 14:00:00,201.51701
2012-03-26 15:00:00,212.04707
2012-03-26 16:00:00,297.9731
2012-03-26 17:00:00,501.21222
2012-03-26 18:00:00,517.31696
2012-03-26 19:00:00,400.37378
2012-03-26 20:00:00,245.95705
2012-03-26 21:00:00,160.94101
2012-03-26 22:00:00,107.80425
2012-03-26 23:00:00,67.72247
2012-03-27 00:00:00,13.941151
2012-03-27 01:00:00,5.9936748
2012-03-27 02:00:00,2.9411874
2012-03-27 03:00:00,2.5285366
2012-03-27 04:00:00,8.464962
2012-03-27 05:00:00,41.316063
2012-03-27 06:00:00,109.98551
2012-03-27 07:00:00,349.8185
2012-03-27 08:00:00,409.77963
2012-03-27 09:00:00,190.86583
2012-03-27 10:00:00,108.59698
2012-03-27 11:00:00,127.58556
2012-03-27 12:00:00,157.48131
2012-03-27 13:00:00,175.3494
2012-03-27 14:00:00,196.59163
2012-03-27 15:00:00,208.6326
2012-03-27 16:00:00,281.85144
2012-03-27 17:00:00,468.67142
2012-03-27 18:00:00,496.8413
2012-03-27 19:00:00,352.9273
2012-03-27 20:00:00,247.50415
2012-03-27 21:00:00,171.59718
2012-03-27 22:00:00,114.915115
2012-03-27 23:00:00,82.20469
2012-03-28 00:00:00,22.900438
2012-03-28 01:00:00,10.941316
2012-03-28 02:00:00,4.7952485
2012-03-28 03:00:00,3.459177
2012-03-28 04:00:00,10.577837
2012-03-28 05:00:00,51.496162
2012-03-28 06:00:00,160.41415
2012-03-28 07:00:00,458.57623
2012-03-28 08:00:00,467.87457
2012-03-28 09:00:00,177.08527
2012-03-28 10:00:00,136.168
2012-03-28 11:00:00,168.2494
