datetime,count
2012-01-21 04:00:00,3.0455713
2012-01-21 05:00:00,3.043714
2012-01-21 06:00:00,4.1006055
2012-01-21 07:00:00,10.558985
2012-01-21 08:00:00,36.97292
2012-01-21 09:00:00,60.482845
2012-01-21 10:00:00,47.024292
2012-01-21 11:00:00,116.78352
2012-01-21 12:00:00,141.01357
2012-01-21 13:00:00,124.24087
2012-01-21 14:00:00,88.30729
2012-01-21 15:00:00,80.50158
2012-01-21 16:00:00,119.795135
2012-01-21 17:00:00,106.23657
2012-01-21 18:00:00,100.749
2012-01-21 19:00:00,79.21613
2012-01-21 20:00:00,67.59587
2012-01-21 21:00:00,63.152313
2012-01-21 22:00:00,46.15878
2012-01-21 23:00:00,29.696388
2012-01-22 00:00:00,31.489742
2012-01-22 01:00:00,25.979887
2012-01-22 02:00:00,23.366451
2012-01-22 03:00:00,13.26178
2012-01-22 04:00:00,1.9133935
2012-01-22 05:00:00,1.9898207
2012-01-22 06:00:00,2.9578624
2012-01-22 07:00:00,8.940215
2012-01-22 08:00:00,26.257204
2012-01-22 09:00:00,49.220596
2012-01-22 10:00:00,73.9033
2012-01-22 11:00:00,50.321335
2012-01-22 12:00:00,102.38276
2012-01-22 13:00:00,105.69704
2012-01-22 14:00:00,115.19336
2012-01-22 15:00:00,103.14632
2012-01-22 16:00:00,92.59881
2012-01-22 17:00:00,88.41854
2012-01-22 18:00:00,51.997166
2012-01-22 19:00:00,46.41332
2012-01-22 20:00:00,34.47799
2012-01-22 21:00:00,27.868238
2012-01-22 22:00:00,31.716873
2012-01-22 23:00:00,20.3544
2012-01-23 00:00:00,10.573126
2012-01-23 01:00:00,4.4934955
2012-01-23 02:00:00,3.2405486
2012-01-23 03:00:00,2.2812757
2012-01-23 04:00:00,2.348202
2012-01-23 05:00:00,10.576205
2012-01-23 06:00:00,49.57728
2012-01-23 07:00:00,88.32824
2012-01-23 08:00:00,171.96686
2012-01-23 09:00:00,163.81334
2012-01-23 10:00:00,73.2708
2012-01-23 11:00:00,61.588104
2012-01-23 12:00:00,76.94647
2012-01-23 13:00:00,45.616997
2012-01-23 14:00:00,49.202904
2012-01-23 15:00:00,70.69831
2012-01-23 16:00:00,107.483055
2012-01-23 17:00:00,240.15187
2012-01-23 18:00:00,241.51535
2012-01-23 19:00:00,181.68192
2012-01-23 20:00:00,117.604454
2012-01-23 21:00:00,76.48581
2012-01-23 22:00:00,53.72018
2012-01-23 23:00:00,26.134197
2012-01-24 00:00:00,10.44172
2012-01-24 01:00:00,4.8343916
2012-01-24 02:00:00,3.4810896
2012-01-24 03:00:00,2.528886
2012-01-24 04:00:00,2.545012
2012-01-24 05:00:00,11.716512
2012-01-24 06:00:00,54.476196
2012-01-24 07:00:00,148.44856
2012-01-24 08:00:00,319.6348
2012-01-24 09:00:00,186.85449
2012-01-24 10:00:00,101.35885
2012-01-24 11:00:00,92.27526
2012-01-24 12:00:00,114.13333
2012-01-24 13:00:00,106.05051
2012-01-24 14:00:00,125.33484
2012-01-24 15:00:00,112.27709
2012-01-24 16:00:00,211.70003
2012-01-24 17:00:00,496.2802
2012-01-24 18:00:00,487.50955
2012-01-24 19:00:00,349.88058
2012-01-24 20:00:00,195.74341
2012-01-24 21:00:00,154.04974
2012-01-24 22:00:00,94.86766
2012-01-24 23:00:00,42.272346
2012-01-25 00:00:00,13.796851
2012-01-25 01:00:00,6.707588
2012-01-25 02:00:00,4.583817
2012-01-25 03:00:00,3.1177492
2012-01-25 04:00:00,2.5257123
2012-01-25 05:00:00,12.5424185
2012-01-25 06:00:00,59.882126
2012-01-25 07:00:00,157.31265
2012-01-25 08:00:00,355.24713
2012-01-25 09:00:00,209.41475
2012-01-25 10:00:00,75.900154
2012-01-25 11:00:00,74.36409
2012-01-25 12:00:00,132.52396
2012-01-25 13:00:00,118.59021
2012-01-25 14:00:00,133.75986
2012-01-25 15:00:00,133.47704
2012-01-25 16:00:00,180.07661
2012-01-25 17:00:00,412.05768
2012-01-25 18:00:00,371.567
2012-01-25 19:00:00,244.57397
2012-01-25 20:00:00,184.42412
2012-01-25 21:00:00,132.61746
2012-01-25 22:00:00,92.62024
2012-01-25 23:00:00,34.523205
2012-01-26 00:00:00,13.780508
2012-01-26 01:00:00,6.517023
2012-01-26 02:00:00,4.1084595
2012-01-26 03:00:00,2.4603038
2012-01-26 04:00:00,3.0433736
2012-01-26 05:00:00,12.919079
2012-01-26 06:00:00,62.342693
2012-01-26 07:00:00,162.6114
2012-01-26 08:00:00,360.42538
2012-01-26 09:00:00,204.11
2012-01-26 10:00:00,86.68305
2012-01-26 11:00:00,77.32924
2012-01-26 12:00:00,99.38977
2012-01-26 13:00:00,103.8137
2012-01-26 14:00:00,121.92155
2012-01-26 15:00:00,119.39904
2012-01-26 16:00:00,169.20634
2012-01-26 17:00:00,383.96143
2012-01-26 18:00:00,380.1636
2012-01-26 19:00:00,257.51028
2012-01-26 20:00:00,173.244
2012-01-26 21:00:00,129.07083
2012-01-26 22:00:00,110.79386
2012-01-26 23:00:00,42.638123
2012-01-27 00:00:00,24.039436
2012-01-27 01:00:00,11.086392
2012-01-27 02:00:00,9.404066
2012-01-27 03:00:00,4.36693
2012-01-27 04:00:00,2.6347737
2012-01-27 05:00:00,13.186845
2012-01-27 06:00:00,50.080315
2012-01-27 07:00:00,140.01495
2012-01-27 08:00:00,233.69254
2012-01-27 09:00:00,154.2173
2012-01-27 10:00:00,69.424614
2012-01-27 11:00:00,116.262474
2012-01-27 12:00:00,150.52802
2012-01-27 13:00:00,204.03665
2012-01-27 14:00:00,222.71901
2012-01-27 15:00:00,227.713
2012-01-27 16:00:00,254.09596
2012-01-27 17:00:00,469.52792
2012-01-27 18:00:00,449.2338
2012-01-27 19:00:00,266.6098
2012-01-27 20:00:00,181.49142
2012-01-27 21:00:00,126.303116
2012-01-27 22:00:00,104.86924
2012-01-27 23:00:00,52.45943
2012-01-28 00:00:00,50.04912
2012-01-28 01:00:00,40.354523
2012-01-28 02:00:00,34.788666
2012-01-28 03:00:00,17.956268
2012-01-28 04:00:00,5.1044717
2012-01-28 05:00:00,4.056271
2012-01-28 06:00:00,7.416321
2012-01-28 07:00:00,20.262377
2012-01-28 08:00:00,52.227314
2012-01-28 09:00:00,106.58691
2012-01-28 10:00:00,161.1262
2012-01-28 11:00:00,205.44957
2012-01-28 12:00:00,225.12291
2012-01-28 13:00:00,224.3449
2012-01-28 14:00:00,292.71265
2012-01-28 15:00:00,293.65054
2012-01-28 16:00:00,272.59073
2012-01-28 17:00:00,243.33679
2012-01-28 18:00:00,234.5383
2012-01-28 19:00:00,134.9559
2012-01-28 20:00:00,135.24431
2012-01-28 21:00:00,98.96658
2012-01-28 22:00:00,86.9763
2012-01-28 23:00:00,54.6728
2012-01-29 00:00:00,51.9886
2012-01-29 01:00:00,35.126747
2012-01-29 02:00:00,33.043095
2012-01-29 03:00:00,17.718475
2012-01-29 04:00:00,6.050104
2012-01-29 05:00:00,3.1019673
2012-01-29 06:00:00,5.3954835
2012-01-29 07:00:00,15.174175
2012-01-29 08:00:00,40.6479
2012-01-29 09:00:00,81.63182
2012-01-29 10:00:00,153.2517
2012-01-29 11:00:00,180.26581
2012-01-29 12:00:00,244.17278
2012-01-29 13:00:00,215.8752
2012-01-29 14:00:00,246.0508
2012-01-29 15:00:00,249.36388
2012-01-29 16:00:00,206.04048
2012-01-29 17:00:00,174.40926
2012-01-29 18:00:00,150.43845
2012-01-29 19:00:00,118.60521
2012-01-29 20:00:00,88.38589
2012-01-29 21:00:00,70.228195
2012-01-29 22:00:00,57.469
2012-01-29 23:00:00,34.85329
2012-01-30 00:00:00,12.87579
2012-01-30 01:00:00,5.7007976
2012-01-30 02:00:00,4.6262527
2012-01-30 03:00:00,2.5683746
2012-01-30 04:00:00,2.5057762
2012-01-30 05:00:00,11.940759
2012-01-30 06:00:00,54.08113
2012-01-30 07:00:00,155.82433
2012-01-30 08:00:00,326.37827
2012-01-30 09:00:00,196.47276
2012-01-30 10:00:00,89.658104
2012-01-30 11:00:00,89.13224
2012-01-30 12:00:00,113.17033
2012-01-30 13:00:00,111.33432
2012-01-30 14:00:00,126.51539
2012-01-30 15:00:00,117.48891
2012-01-30 16:00:00,169.28915
2012-01-30 17:00:00,388.92477
2012-01-30 18:00:00,379.56232
2012-01-30 19:00:00,251.57729
2012-01-30 20:00:00,170.07266
2012-01-30 21:00:00,122.4538
2012-01-30 22:00:00,77.85141
2012-01-30 23:00:00,33.767845
2012-01-31 00:00:00,15.518095
2012-01-31 01:00:00,6.512974
2012-01-31 02:00:00,5.292555
2012-01-31 03:00:00,2.928409
2012-01-31 04:00:00,3.2122865
2012-01-31 05:00:00,15.588205
2012-01-31 06:00:00,68.98057
2012-01-31 07:00:00,184.81631
2012-01-31 08:00:00,405.04715
2012-01-31 09:00:00,242.56905
2012-01-31 10:00:00,94.206696
2012-01-31 11:00:00,120.13776
2012-01-31 12:00:00,163.11186
2012-01-31 13:00:00,158.99931
2012-01-31 14:00:00,175.34259
2012-01-31 15:00:00,174.0685
2012-01-31 16:00:00,255.5592
2012-01-31 17:00:00,580.39417
2012-01-31 18:00:00,581.67444
2012-01-31 19:00:00,362.9099
2012-01-31 20:00:00,231.4684
2012-01-31 21:00:00,182.05879
2012-01-31 22:00:00,118.84521
2012-01-31 23:00:00,54.394993
2012-02-20 00:00:00,33.926346
2012-02-20 01:00:00,20.680365
2012-02-20 02:00:00,17.92458
2012-02-20 03:00:00,6.365439
2012-02-20 05:00:00,3.9452033
2012-02-20 06:00:00,13.64205
2012-02-20 07:00:00,33.916706
2012-02-20 08:00:00,91.55614
2012-02-20 09:00:00,109.5871
2012-02-20 10:00:00,117.44717
2012-02-20 11:00:00,139.39648
2012-02-20 12:00:00,206.3442
2012-02-20 13:00:00,178.89156
2012-02-20 14:00:00,209.36269
2012-02-20 15:00:00,193.66364
2012-02-20 16:00:00,217.23468
2012-02-20 17:00:00,229.89911
2012-02-20 18:00:00,196.33476
2012-02-20 19:00:00,144.35838
2012-02-20 20:00:00,114.58197
2012-02-20 21:00:00,86.13841
2012-02-20 22:00:00,74.77955
2012-02-20 23:00:00,47.902298
2012-02-21 00:00:00,19.129248
2012-02-21 01:00:00,7.915804
2012-02-21 02:00:00,4.6664414
2012-02-21 04:00:00,3.0247579
2012-02-21 05:00:00,15.797565
2012-02-21 06:00:00,73.364136
2012-02-21 07:00:00,230.74414
2012-02-21 08:00:00,446.6068
2012-02-21 09:00:00,242.11766
2012-02-21 10:00:00,108.167305
2012-02-21 11:00:00,82.604385
2012-02-21 12:00:00,117.5539
2012-02-21 13:00:00,135.73778
2012-02-21 14:00:00,116.50427
2012-02-21 15:00:00,139.82089
2012-02-21 16:00:00,212.99394
2012-02-21 17:00:00,502.16095
2012-02-21 18:00:00,495.63873
2012-02-21 19:00:00,297.06665
2012-02-21 20:00:00,211.49373
2012-02-21 21:00:00,165.42368
2012-02-21 22:00:00,93.50066
2012-02-21 23:00:00,48.816853
2012-02-22 00:00:00,21.13014
2012-02-22 01:00:00,8.655577
2012-02-22 02:00:00,5.69909
2012-02-22 03:00:00,2.8231354
2012-02-22 04:00:00,2.9212234
2012-02-22 05:00:00,17.243095
2012-02-22 06:00:00,77.97227
2012-02-22 07:00:00,239.31253
2012-02-22 08:00:00,493.14236
2012-02-22 09:00:00,275.80228
2012-02-22 10:00:00,122.41577
2012-02-22 11:00:00,115.48149
2012-02-22 12:00:00,166.7975
2012-02-22 13:00:00,151.11507
2012-02-22 14:00:00,169.6385
2012-02-22 15:00:00,174.97887
2012-02-22 16:00:00,254.61821
2012-02-22 17:00:00,557.25146
2012-02-22 18:00:00,462.622
2012-02-22 19:00:00,305.49475
2012-02-22 20:00:00,218.98775
2012-02-22 21:00:00,166.90907
2012-02-22 22:00:00,115.24196
2012-02-22 23:00:00,57.270134
2012-02-23 00:00:00,24.254887
2012-02-23 01:00:00,10.814006
2012-02-23 02:00:00,6.0863366
2012-02-23 03:00:00,2.180498
2012-02-23 04:00:00,3.3572297
2012-02-23 05:00:00,19.260809
2012-02-23 06:00:00,82.220726
2012-02-23 07:00:00,245.68164
2012-02-23 08:00:00,496.7746
2012-02-23 09:00:00,271.86453
2012-02-23 10:00:00,135.66191
2012-02-23 11:00:00,143.50674
2012-02-23 12:00:00,200.65063
2012-02-23 13:00:00,171.94278
2012-02-23 14:00:00,188.76305
2012-02-23 15:00:00,175.5648
2012-02-23 16:00:00,264.985
2012-02-23 17:00:00,540.6128
2012-02-23 18:00:00,542.6888
2012-02-23 19:00:00,330.55524
2012-02-23 20:00:00,241.68054
2012-02-23 21:00:00,185.42433
2012-02-23 22:00:00,135.44807
2012-02-23 23:00:00,67.48178
2012-02-24 00:00:00,37.24026
2012-02-24 01:00:00,19.163376
2012-02-24 02:00:00,8.069544
2012-02-24 03:00:00,5.6944213
2012-02-24 04:00:00,3.698619
2012-02-24 05:00:00,15.828283
2012-02-24 06:00:00,66.824745
2012-02-24 07:00:00,212.38004
2012-02-24 08:00:00,450.5326
2012-02-24 09:00:00,170.90273
2012-02-24 10:00:00,77.82239
2012-02-24 11:00:00,131.67622
2012-02-24 12:00:00,181.83992
2012-02-24 13:00:00,171.45824
2012-02-24 14:00:00,204.7467
2012-02-24 15:00:00,94.847824
2012-02-24 16:00:00,121.99161
2012-02-24 17:00:00,256.30692
2012-02-24 18:00:00,393.89618
2012-02-24 19:00:00,283.35535
2012-02-24 20:00:00,234.6485
2012-02-24 21:00:00,137.86116
2012-02-24 22:00:00,121.07563
2012-02-24 23:00:00,63.088684
2012-02-25 00:00:00,60.233715
2012-02-25 01:00:00,40.357876
2012-02-25 02:00:00,36.58567
2012-02-25 03:00:00,15.663696
2012-02-25 04:00:00,5.0587068
2012-02-25 05:00:00,3.852717
2012-02-25 06:00:00,8.885045
2012-02-25 07:00:00,25.56594
2012-02-25 08:00:00,71.49823
2012-02-25 09:00:00,64.87195
2012-02-25 10:00:00,174.43887
2012-02-25 11:00:00,189.72627
2012-02-25 12:00:00,240.64568
2012-02-25 13:00:00,229.13396
2012-02-25 14:00:00,261.85056
2012-02-25 15:00:00,265.68805
2012-02-25 16:00:00,214.64558
2012-02-25 17:00:00,211.6261
2012-02-25 18:00:00,167.15129
2012-02-25 19:00:00,119.49024
2012-02-25 20:00:00,92.73137
2012-02-25 21:00:00,80.75236
2012-02-25 22:00:00,67.825386
2012-02-25 23:00:00,46.97617
2012-02-26 00:00:00,47.938362
2012-02-26 01:00:00,35.220158
2012-02-26 02:00:00,33.67836
2012-02-26 03:00:00,16.583052
2012-02-26 04:00:00,4.869887
2012-02-26 05:00:00,3.0817728
2012-02-26 06:00:00,5.661936
2012-02-26 07:00:00,15.458872
2012-02-26 08:00:00,46.56912
2012-02-26 09:00:00,99.228096
2012-02-26 10:00:00,178.92175
2012-02-26 11:00:00,191.94458
2012-02-26 12:00:00,275.65448
2012-02-26 13:00:00,261.8908
2012-02-26 14:00:00,317.4436
2012-02-26 15:00:00,310.73743
2012-02-26 16:00:00,234.11784
2012-02-26 17:00:00,208.19304
2012-02-26 18:00:00,167.70906
2012-02-26 19:00:00,139.59438
2012-02-26 20:00:00,104.54498
2012-02-26 21:00:00,81.36059
2012-02-26 22:00:00,65.60611
2012-02-26 23:00:00,39.49272
2012-02-27 00:00:00,17.570585
2012-02-27 01:00:00,7.354642
2012-02-27 02:00:00,5.0177035
2012-02-27 03:00:00,2.7916846
2012-02-27 04:00:00,2.561963
2012-02-27 05:00:00,13.39494
2012-02-27 06:00:00,62.498344
2012-02-27 07:00:00,196.17148
2012-02-27 08:00:00,422.18185
2012-02-27 09:00:00,243.36137
2012-02-27 10:00:00,115.03252
2012-02-27 11:00:00,114.433586
2012-02-27 12:00:00,174.35173
2012-02-27 13:00:00,152.89215
2012-02-27 14:00:00,173.51408
2012-02-27 15:00:00,170.29837
2012-02-27 16:00:00,249.77812
2012-02-27 17:00:00,527.1126
2012-02-27 18:00:00,522.6314
2012-02-27 19:00:00,322.756
2012-02-27 20:00:00,236.4897
2012-02-27 21:00:00,177.46219
2012-02-27 22:00:00,121.914925
2012-02-27 23:00:00,57.624836
2012-02-28 00:00:00,25.829632
2012-02-28 01:00:00,9.685482
2012-02-28 02:00:00,6.5724583
2012-02-28 03:00:00,3.8870487
2012-02-28 04:00:00,2.8219166
2012-02-28 05:00:00,16.35368
2012-02-28 06:00:00,71.29135
2012-02-28 07:00:00,219.60751
2012-02-28 08:00:00,442.58127
2012-02-28 09:00:00,251.69583
2012-02-28 10:00:00,114.09305
2012-02-28 11:00:00,112.668564
2012-02-28 12:00:00,162.75009
2012-02-28 13:00:00,146.06354
2012-02-28 14:00:00,163.69142
2012-02-28 15:00:00,162.36256
2012-02-28 16:00:00,243.91092
2012-02-28 17:00:00,528.05554
2012-02-28 18:00:00,527.3451
2012-02-28 19:00:00,335.07782
2012-02-28 20:00:00,237.2024
2012-02-28 21:00:00,167.0829
2012-02-28 22:00:00,112.59206
2012-02-28 23:00:00,48.676495
2012-02-29 00:00:00,21.912735
2012-02-29 01:00:00,9.017931
2012-02-29 02:00:00,5.251865
2012-02-29 03:00:00,3.0847473
2012-02-29 05:00:00,15.901335
2012-02-29 06:00:00,69.387314
2012-02-29 07:00:00,193.0231
2012-02-29 08:00:00,436.61765
2012-02-29 09:00:00,138.80385
2012-02-29 10:00:00,57.426
2012-02-29 11:00:00,49.53837
2012-02-29 12:00:00,55.19049
2012-02-29 13:00:00,86.09314
2012-02-29 14:00:00,97.54527
2012-02-29 15:00:00,117.0952
2012-02-29 16:00:00,93.04391
2012-02-29 17:00:00,359.9967
2012-02-29 18:00:00,208.91397
2012-02-29 19:00:00,263.73282
2012-02-29 20:00:00,116.396805
2012-02-29 21:00:00,79.15224
2012-02-29 22:00:00,59.480366
2012-02-29 23:00:00,30.769117
2012-03-20 00:00:00,25.304346
2012-03-20 01:00:00,12.375087
2012-03-20 02:00:00,8.593065
2012-03-20 03:00:00,4.1786027
2012-03-20 04:00:00,4.294956
2012-03-20 05:00:00,20.39341
2012-03-20 06:00:00,93.16955
2012-03-20 07:00:00,137.81534
2012-03-20 08:00:00,523.9429
2012-03-20 09:00:00,289.276
2012-03-20 10:00:00,171.82225
2012-03-20 11:00:00,166.58745
2012-03-20 12:00:00,233.44958
2012-03-20 13:00:00,205.93399
2012-03-20 14:00:00,190.93474
2012-03-20 15:00:00,186.43869
2012-03-20 16:00:00,350.25607
2012-03-20 17:00:00,755.4932
2012-03-20 18:00:00,756.96136
2012-03-20 19:00:00,489.3432
2012-03-20 20:00:00,359.11746
2012-03-20 21:00:00,257.14383
2012-03-20 22:00:00,172.07263
2012-03-20 23:00:00,72.72526
2012-03-21 00:00:00,37.582993
2012-03-21 01:00:00,17.150124
2012-03-21 02:00:00,10.825737
2012-03-21 03:00:00,5.660474
2012-03-21 04:00:00,4.9358926
2012-03-21 05:00:00,23.991098
2012-03-21 06:00:00,104.28541
2012-03-21 07:00:00,144.46252
2012-03-21 08:00:00,316.0828
2012-03-21 09:00:00,285.09677
2012-03-21 10:00:00,143.8193
2012-03-21 11:00:00,133.97408
2012-03-21 12:00:00,183.8972
2012-03-21 13:00:00,152.90697
2012-03-21 14:00:00,183.19919
2012-03-21 15:00:00,178.24397
2012-03-21 16:00:00,347.3458
2012-03-21 17:00:00,798.21497
2012-03-21 18:00:00,806.38525
2012-03-21 19:00:00,586.31635
2012-03-21 20:00:00,384.946
2012-03-21 21:00:00,266.23352
2012-03-21 22:00:00,198.08696
2012-03-21 23:00:00,99.91887
2012-03-22 00:00:00,44.092678
2012-03-22 01:00:00,20.817661
2012-03-22 02:00:00,12.519475
2012-03-22 03:00:00,7.525386
2012-03-22 04:00:00,4.8688693
2012-03-22 05:00:00,24.703884
2012-03-22 06:00:00,120.802345
2012-03-22 07:00:00,320.98215
2012-03-22 08:00:00,596.5141
2012-03-22 09:00:00,291.90216
2012-03-22 10:00:00,136.23042
2012-03-22 11:00:00,140.5153
2012-03-22 12:00:00,194.29753
2012-03-22 13:00:00,225.05908
2012-03-22 14:00:00,262.83957
2012-03-22 15:00:00,251.71968
2012-03-22 16:00:00,387.14447
2012-03-22 17:00:00,836.6808
2012-03-22 18:00:00,840.49243
2012-03-22 19:00:00,563.37994
2012-03-22 20:00:00,425.54178
2012-03-22 21:00:00,310.34167
2012-03-22 22:00:00,229.40605
2012-03-22 23:00:00,113.66096
2012-03-23 00:00:00,71.0508
2012-03-23 01:00:00,31.168995
2012-03-23 02:00:00,20.26338
2012-03-23 03:00:00,10.480725
2012-03-23 04:00:00,5.4838395
2012-03-23 05:00:00,27.658653
2012-03-23 06:00:00,120.33906
2012-03-23 07:00:00,319.09128
2012-03-23 08:00:00,584.7323
2012-03-23 09:00:00,335.6419
2012-03-23 10:00:00,185.07477
2012-03-23 11:00:00,227.63416
2012-03-23 12:00:00,321.99875
2012-03-23 13:00:00,300.4226
2012-03-23 14:00:00,330.63855
2012-03-23 15:00:00,305.55557
2012-03-23 16:00:00,430.6959
2012-03-23 17:00:00,788.5529
2012-03-23 18:00:00,856.4497
2012-03-23 19:00:00,583.0324
2012-03-23 20:00:00,450.59805
2012-03-23 21:00:00,359.39694
2012-03-23 22:00:00,282.16223
2012-03-23 23:00:00,152.1405
2012-03-24 00:00:00,144.87956
2012-03-24 01:00:00,98.395966
2012-03-24 02:00:00,79.048615
2012-03-24 03:00:00,35.63695
2012-03-24 04:00:00,12.469673
2012-03-24 05:00:00,11.341794
2012-03-24 06:00:00,22.758852
2012-03-24 07:00:00,56.88688
2012-03-24 08:00:00,135.06622
2012-03-24 09:00:00,265.96555
2012-03-24 10:00:00,303.165
2012-03-24 11:00:00,315.8786
2012-03-24 12:00:00,215.86507
2012-03-24 13:00:00,186.21788
2012-03-24 14:00:00,221.27925
2012-03-24 15:00:00,170.17131
2012-03-24 16:00:00,179.38847
2012-03-24 17:00:00,227.6479
2012-03-24 18:00:00,179.2589
2012-03-24 19:00:00,181.3559
2012-03-24 20:00:00,111.025566
2012-03-24 21:00:00,82.00113
2012-03-24 22:00:00,64.9509
2012-03-24 23:00:00,78.664444
2012-03-25 00:00:00,72.23822
2012-03-25 01:00:00,58.881844
2012-03-25 02:00:00,37.21476
2012-03-25 03:00:00,15.332857
2012-03-25 04:00:00,6.6366096
2012-03-25 05:00:00,6.9039135
2012-03-25 06:00:00,10.564733
2012-03-25 07:00:00,29.03106
2012-03-25 08:00:00,77.77824
2012-03-25 09:00:00,150.17273
2012-03-25 10:00:00,215.46875
2012-03-25 11:00:00,243.08595
2012-03-25 12:00:00,296.3353
2012-03-25 13:00:00,311.64478
2012-03-25 14:00:00,375.1408
2012-03-25 15:00:00,339.77243
2012-03-25 16:00:00,504.8881
2012-03-25 17:00:00,474.37704
2012-03-25 18:00:00,429.8782
2012-03-25 19:00:00,342.52737
2012-03-25 20:00:00,252.2163
2012-03-25 21:00:00,199.41997
2012-03-25 22:00:00,155.81085
2012-03-25 23:00:00,94.62911
2012-03-26 00:00:00,33.18883
2012-03-26 01:00:00,18.293161
2012-03-26 02:00:00,12.867386
2012-03-26 03:00:00,7.596719
2012-03-26 04:00:00,6.571953
2012-03-26 05:00:00,32.02667
2012-03-26 06:00:00,135.15898
2012-03-26 07:00:00,398.51205
2012-03-26 08:00:00,677.2837
2012-03-26 09:00:00,361.63727
2012-03-26 10:00:00,180.82071
2012-03-26 11:00:00,176.95801
2012-03-26 12:00:00,261.10886
2012-03-26 13:00:00,210.06128
2012-03-26 14:00:00,237.42262
2012-03-26 15:00:00,212.5149
2012-03-26 16:00:00,294.75342
2012-03-26 17:00:00,668.51984
2012-03-26 18:00:00,669.61035
2012-03-26 19:00:00,414.8791
2012-03-26 20:00:00,292.74655
2012-03-26 21:00:00,216.87378
2012-03-26 22:00:00,143.50323
2012-03-26 23:00:00,63.790985
2012-03-27 00:00:00,30.037374
2012-03-27 01:00:00,13.99152
2012-03-27 02:00:00,9.971051
2012-03-27 03:00:00,4.8938627
2012-03-27 04:00:00,3.8907537
2012-03-27 05:00:00,25.038328
2012-03-27 06:00:00,115.75419
2012-03-27 07:00:00,344.36066
2012-03-27 08:00:00,599.4305
2012-03-27 09:00:00,331.42828
2012-03-27 10:00:00,157.70605
2012-03-27 11:00:00,158.2789
2012-03-27 12:00:00,230.74612
2012-03-27 13:00:00,205.56813
2012-03-27 14:00:00,229.26875
2012-03-27 15:00:00,211.92885
2012-03-27 16:00:00,323.00342
2012-03-27 17:00:00,736.76495
2012-03-27 18:00:00,737.6231
2012-03-27 19:00:00,478.1786
2012-03-27 20:00:00,353.59946
2012-03-27 21:00:00,260.04156
2012-03-27 22:00:00,178.49081
2012-03-27 23:00:00,83.24395
2012-03-28 00:00:00,33.978954
2012-03-28 01:00:00,15.050959
2012-03-28 02:00:00,10.070894
2012-03-28 03:00:00,5.8389454
2012-03-28 04:00:00,4.5767465
2012-03-28 05:00:00,28.247286
2012-03-28 06:00:00,121.14545
2012-03-28 07:00:00,354.19766
2012-03-28 08:00:00,664.5173
2012-03-28 09:00:00,349.48227
2012-03-28 10:00:00,182.43925
2012-03-28 11:00:00,187.59962
2012-03-28 12:00:00,230.32416
2012-03-28 13:00:00,232.7295
2012-03-28 14:00:00,268.41385
2012-03-28 15:00:00,222.7873
2012-03-28 16:00:00,198.86417
2012-03-28 17:00:00,816.73645
2012-03-28 18:00:00,815.47797
2012-03-28 19:00:00,594.7559
2012-03-28 20:00:00,438.11554
2012-03-28 21:00:00,301.36176
2012-03-28 22:00:00,227.83856
2012-03-28 23:00:00,103.78816
2012-03-29 00:00:00,47.811882
2012-03-29 01:00:00,23.930737
2012-03-29 02:00:00,17.137241
2012-03-29 03:00:00,8.915877
2012-03-29 04:00:00,6.1931267
2012-03-29 05:00:00,36.59475
2012-03-29 06:00:00,148.81201
2012-03-29 07:00:00,402.91965
2012-03-29 08:00:00,654.94714
2012-03-29 09:00:00,347.10703
2012-03-29 10:00:00,175.30518
2012-03-29 11:00:00,189.52919
2012-03-29 12:00:00,265.10828
2012-03-29 13:00:00,219.87297
2012-03-29 14:00:00,242.2538
2012-03-29 15:00:00,225.11601
2012-03-29 16:00:00,329.8171
2012-03-29 17:00:00,721.12286
2012-03-29 18:00:00,723.1165
2012-03-29 19:00:00,462.48563
2012-03-29 20:00:00,338.0993
2012-03-29 21:00:00,260.84055
2012-03-29 22:00:00,189.08038
2012-03-29 23:00:00,97.70823
2012-03-30 00:00:00,61.119637
2012-03-30 01:00:00,27.489592
2012-03-30 02:00:00,17.666504
2012-03-30 03:00:00,8.644763
2012-03-30 04:00:00,5.4492583
2012-03-30 05:00:00,30.6436
2012-03-30 06:00:00,124.39629
2012-03-30 07:00:00,363.41296
2012-03-30 08:00:00,676.70435
2012-03-30 09:00:00,392.94022
2012-03-30 10:00:00,180.02698
2012-03-30 11:00:00,196.76244
2012-03-30 12:00:00,271.5042
2012-03-30 13:00:00,131.63821
2012-03-30 14:00:00,146.12358
2012-03-30 15:00:00,138.89755
2012-03-30 16:00:00,159.11716
2012-03-30 17:00:00,618.8377
2012-03-30 18:00:00,740.99365
2012-03-30 19:00:00,478.8499
2012-03-30 20:00:00,353.1824
2012-03-30 21:00:00,270.8387
2012-03-30 22:00:00,203.08406
2012-03-30 23:00:00,114.51106
2012-03-31 00:00:00,103.927414
2012-03-31 01:00:00,64.343155
2012-03-31 02:00:00,56.03238
2012-03-31 03:00:00,30.002111
2012-03-31 04:00:00,9.6751995
2012-03-31 05:00:00,11.128988
2012-03-31 06:00:00,16.422356
2012-03-31 07:00:00,44.571175
2012-03-31 08:00:00,119.01946
2012-03-31 09:00:00,240.56688
2012-03-31 10:00:00,313.26587
2012-03-31 11:00:00,486.68076
2012-03-31 12:00:00,646.6068
2012-03-31 13:00:00,592.0172
